unitid,institution_name,city,state,fte12mn,unduplicated_headcount
110468,,,,3684,5576
110486,California State University-Bakersfield,Bakersfield,CA,8688,11993
110495,California State University-Stanislaus,Turlock,CA,8698,11300
110510,California State University-San Bernardino,San Bernardino,CA,16357,21236
110529,California State Polytechnic University-Pomona,Pomona,CA,23492,29319
110538,California State University-Chico,Chico,CA,13240,15936
110547,California State University-Dominguez Hills,Carson,CA,12425,17196
110556,California State University-Fresno,Fresno,CA,20684,26013
110565,California State University-Fullerton,Fullerton,CA,35485,46633
110574,California State University-East Bay,Hayward,CA,11518,15103
110583,California State University-Long Beach,Long Beach,CA,34294,44099
110592,California State University-Los Angeles,Los Angeles,CA,21320,27493
110608,California State University-Northridge,Northridge,CA,31769,42018
110617,California State University-Sacramento,Sacramento,CA,27230,36908
110635,University of California-Berkeley,Berkeley,CA,46344,48556
110644,University of California-Davis,Davis,CA,39661,41916
110653,University of California-Irvine,Irvine,CA,37955,38546
110662,University of California-Los Angeles,Los Angeles,CA,48587,49388
110671,University of California-Riverside,Riverside,CA,26448,28335
110680,University of California-San Diego,La Jolla,CA,44071,44416
110699,,,,2647,3184
110705,University of California-Santa Barbara,Santa Barbara,CA,26663,27662
110714,University of California-Santa Cruz,Santa Cruz,CA,21302,21313
110778,,,,533,1307
110875,,,,117,127
111045,,,,70,119
111054,,,,95,176
111081,California Institute of the Arts,Valencia,CA,1398,1386
111188,California State University Maritime Academy,Vallejo,CA,938,924
111391,,,,652,674
111434,,,,2798,10971
111461,College of the Canyons,Santa Clarita,CA,10515,31952
111513,,,,232,395
111638,,,,750,832
111708,,,,194,349
111717,,,,171,335
111726,,,,136,256
111744,,,,152,289
111762,,,,121,241
111799,,,,178,306
111887,Cerritos College,Norwalk,CA,16933,30699
111896,,,,2631,9239
111920,Chabot College,Hayward,CA,7081,18536
111939,,,,13310,32265
111948,Chapman University,Orange,CA,9836,10474
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,1197,1107
112075,Concordia University-Irvine,Irvine,CA,3363,4913
112084,San Diego Christian College,Santee,CA,85,150
112127,,,,37,72
112172,Citrus College,Glendora,CA,7681,14780
112181,,,,105,188
112190,City College of San Francisco,San Francisco,CA,10158,26918
112251,,,,908,1967
112260,Claremont McKenna College,Claremont,CA,1367,1419
112288,,,,635,1163
112367,,,,230,691
112385,Coastline Community College,Fountain Valley,CA,4127,16323
112394,University of Silicon Valley,San Jose,CA,434,621
112455,,,,107,193
112525,,,,3685,3760
112561,,,,1479,3653
112570,California College of ASU,Los Angeles,CA,103,164
112686,,,,2819,7164
112826,,,,3492,9621
113096,Cosumnes River College,Sacramento,CA,9393,23132
113111,,,,3627,9263
113193,Cuesta College,San Luis Obispo,CA,5869,14945
113218,,,,4434,13482
113236,Cypress College,Cypress,CA,8981,20211
113333,De Anza College,Cupertino,CA,12880,28620
113449,,,,185,279
113573,,,,6862,15931
113582,Design Institute of San Diego,San Diego,CA,124,128
113616,,,,41,45
113634,Diablo Valley College,Pleasant Hill,CA,10899,24627
113698,Dominican University of California,San Rafael,CA,2029,2413
113704,,,,50,67
113856,East Los Angeles College,Monterey Park,CA,15573,58027
113980,,,,14223,32070
114114,,,,226,208
114266,Evergreen Valley College,San Jose,CA,5185,15212
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,875,1550
114433,Feather River Community College District,Quincy,CA,1109,2878
114460,,,,225,395
114549,,,,812,1303
114585,,,,336,360
114637,,,,47,94
114716,Foothill College,Los Altos Hills,CA,7951,24501
114734,,,,54,98
114761,,,,65,117
114789,Fresno City College,Fresno,CA,14149,38808
114813,Fresno Pacific University,Fresno,CA,2543,3531
114840,,,,1429,2701
114859,Fullerton College,Fullerton,CA,12261,26864
114938,,,,3332,9204
114947,,,,124,250
115001,Glendale Community College,Glendale,CA,10240,16366
115010,,,,870,1240
115083,,,,5057,5866
115126,Golden West College,Huntington Beach,CA,6560,17968
115214,,,,142,188
115296,Grossmont College,El Cajon,CA,8046,19622
115357,,,,187,287
115393,,,,6014,14561
115409,Harvey Mudd College,Claremont,CA,957,1016
115658,,,,83,115
115746,,,,803,956
115755,California State Polytechnic University-Humboldt,Arcata,CA,5653,6780
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,485,897
115861,,,,6213,11097
115931,,,,607,1139
116226,,,,78,146
116439,Irvine Valley College,Irvine,CA,8172,17862
116563,,,,226,318
116846,,,,134,244
117052,Reedley College,Reedley,CA,4773,15045
117104,Life Pacific University,San Dimas,CA,451,596
117140,University of La Verne,La Verne,CA,5345,6589
117168,Laguna College of Art and Design,Laguna Beach,CA,721,893
117195,,,,1737,9293
117238,,,,160,173
117247,,,,5060,16374
117274,,,,1010,2798
117283,,,,60,118
117520,,,,593,748
117557,,,,511,623
117575,,,,142,237
117627,La Sierra University,Riverside,CA,1417,1917
117636,,,,4113,4979
117645,Long Beach City College,Long Beach,CA,16714,35542
117672,Southern California University of Health Sciences,Whittier,CA,1998,4324
117690,,,,4427,16412
117706,Los Angeles Pierce College,Woodland Hills,CA,9581,25666
117715,,,,2491,10263
117724,Los Angeles Trade Technical College,Los Angeles,CA,6621,21049
117733,Los Angeles Valley College,Valley Glen,CA,8307,26580
117751,The Master's University and Seminary,Santa Clarita,CA,2344,3118
117788,Los Angeles City College,Los Angeles,CA,7436,25304
117803,,,,153,322
117867,Los Angeles Mission College,Sylmar,CA,5084,19099
117894,,,,5195,11638
117946,Loyola Marymount University,Los Angeles,CA,9250,11120
117955,,,,296,454
118134,,,,70,169
118143,,,,62,153
118161,,,,136,188
118198,,,,1687,2158
118347,College of Marin,Kentfield,CA,3095,6945
118684,Mendocino College,Ukiah,CA,2085,6485
118693,Menlo College,Atherton,CA,854,891
118718,,,,8069,17345
118772,,,,3610,11949
118888,,,,664,688
118912,MiraCosta College,Oceanside,CA,8958,18109
118930,,,,3901,11404
118958,,,,71,122
118976,,,,11360,23515
118994,,,,329,597
119058,,,,551,576
119067,,,,4130,11065
119137,Moorpark College,Moorpark,CA,9167,21725
119164,Mt San Antonio College,Walnut,CA,20625,39962
119173,Mount Saint Mary's University,Los Angeles,CA,2536,2797
119216,,,,11397,24340
119270,,,,781,1211
119331,Napa Valley College,Napa,CA,2490,6279
119553,,,,1661,2050
119605,National University,San Diego,CA,17754,32813
119678,,,,5070,4186
119775,Newschool of Architecture and Design,San Diego,CA,267,331
119951,,,,338,344
120069,,,,327,538
120078,,,,832,1036
120087,,,,234,431
120166,,,,368,545
120184,,,,170,319
120254,Occidental College,Los Angeles,CA,1949,1968
120290,,,,5359,15225
120342,Orange Coast College,Costa Mesa,CA,10868,22707
120403,Otis College of Art and Design,Los Angeles,CA,1276,1342
120421,,,,4125,11453
120537,Hope International University,Fullerton,CA,1069,1174
120661,,,,865,752
120698,,,,1021,1274
120768,,,,836,1517
120795,,,,59,153
120838,,,,38,71
120865,Pacific Union College,Angwin,CA,756,1281
120883,University of the Pacific,Stockton,CA,7952,7407
120953,,,,1737,5790
120971,,,,11553,27097
121044,Pasadena City College,Pasadena,CA,17854,35539
121150,Pepperdine University,Malibu,CA,10617,11790
121257,Pitzer College,Claremont,CA,1214,1236
121309,Point Loma Nazarene University,San Diego,CA,4096,5331
121345,Pomona College,Claremont,CA,1829,1763
121363,,,,2858,7010
121433,,,,107,138
121619,Santa Ana College,Santa Ana,CA,11668,42829
121628,,,,158,182
121637,,,,83,195
121691,University of Redlands,Redlands,CA,3112,3643
121707,College of the Redwoods,Eureka,CA,2561,6103
121859,,,,251,428
121868,,,,220,347
121886,Rio Hondo College,Whittier,CA,9479,27997
121901,Riverside City College,Riverside,CA,12744,29605
122117,,,,137,135
122180,Sacramento City College,Sacramento,CA,12203,30100
122205,Saddleback College,Mission Viejo,CA,12058,31341
122296,,,,2496,2418
122339,San Diego City College,San Diego,CA,6079,21460
122375,San Diego Mesa College,San Diego,CA,10406,30204
122384,San Diego Miramar College,San Diego,CA,6158,22905
122409,San Diego State University,San Diego,CA,36995,42660
122436,University of San Diego,San Diego,CA,8809,10282
122506,,,,401,417
122597,San Francisco State University,San Francisco,CA,20901,27106
122612,University of San Francisco,San Francisco,CA,9000,10564
122649,,,,131,156
122658,San Joaquin Delta College,Stockton,CA,15982,26520
122685,,,,2619,3787
122694,,,,1050,1250
122728,William Jessup University,Rocklin,CA,1419,2109
122746,,,,4467,13710
122755,San Jose State University,San Jose,CA,29854,40205
122791,College of San Mateo,San Mateo,CA,5000,14972
122889,Santa Barbara City College,Santa Barbara,CA,8841,18903
122931,Santa Clara University,Santa Clara,CA,8500,10129
122977,Santa Monica College,Santa Monica,CA,16635,33626
123013,Santa Rosa Junior College,Santa Rosa,CA,9646,24209
123095,,,,584,1257
123165,Scripps College,Claremont,CA,1174,1112
123217,College of the Sequoias,Visalia,CA,8820,17735
123280,,,,14,28
123299,Shasta College,Redding,CA,5051,12499
123341,Sierra College,Rocklin,CA,11354,25455
123350,,,,167,339
123448,,,,386,544
123457,Simpson University,Redding,CA,836,1210
123484,College of the Siskiyous,Weed,CA,1004,2811
123493,,,,79,142
123509,,,,5057,17069
123527,,,,8335,19506
123554,Saint Mary's College of California,Moraga,CA,3090,3108
123563,Solano Community College,Fairfield,CA,5629,12782
123572,Sonoma State University,Rohnert Park,CA,5542,6695
123633,,,,285,303
123642,South Coast College,Orange,CA,305,348
123651,Vanguard University of Southern California,Costa Mesa,CA,2007,2545
123679,,,,844,673
123800,Southwestern College,Chula Vista,CA,12951,26295
123916,,,,57,84
123943,,,,734,696
123952,,,,623,611
123961,University of Southern California,Los Angeles,CA,41439,51953
123970,,,,950,1017
124113,,,,1635,8130
124283,,,,105,239
124292,Thomas Aquinas College,Santa Paula,CA,647,541
124487,,,,57,158
124681,,,,1454,1818
124706,,,,1007,959
124937,,,,641,512
125028,Ventura College,Ventura,CA,7028,18107
125037,,,,319,334
125082,,,,84,159
125091,,,,10644,20895
125170,,,,3248,11265
125231,,,,37343,72855
125310,,,,42,77
125462,Coalinga College,Coalinga,CA,1752,5263
125471,West Los Angeles College,Culver City,CA,4951,19187
125499,,,,4543,11247
125532,,,,2395,3699
125718,,,,113,109
125727,Westmont College,Santa Barbara,CA,1353,1393
125763,Whittier College,Whittier,CA,780,899
125897,Woodbury University,Burbank,CA,871,958
126012,,,,592,597
126049,,,,180,267
126076,,,,204,204
126119,,,,3361,8679
126182,Adams State University,Alamosa,CO,2806,3852
126207,Aims Community College,Greeley,CO,4069,10056
126289,Arapahoe Community College,Littleton,CO,7106,18447
126359,Bel-Rea Institute of Animal Technology,Denver,CO,190,208
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,17596,29066
126580,University of Colorado Colorado Springs,Colorado Springs,CO,9480,14704
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,526,555
126614,University of Colorado Boulder,Boulder,CO,37248,46985
126669,Colorado Christian University,Lakewood,CO,7480,17187
126678,Colorado College,Colorado Springs,CO,2270,2393
126687,,,,739,744
126711,Colorado Mountain College,Glenwood Springs,CO,3193,7821
126748,Colorado Northwestern Community College,Rangely,CO,720,1672
126775,Colorado School of Mines,Golden,CO,7130,8103
126784,,,,141,144
126818,Colorado State University-Fort Collins,Fort Collins,CO,28744,37218
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,33375,52757
126863,Community College of Aurora,Aurora,CO,4288,11910
126915,,,,300,333
126942,Community College of Denver,Denver,CO,4523,11317
126951,,,,1319,1851
126979,,,,489,1067
127060,University of Denver,Denver,CO,11545,16004
127158,,,,4740,6785
127185,Fort Lewis College,Durango,CO,2938,3783
127200,Front Range Community College,Westminster,CO,11333,31536
127273,,,,95,203
127316,,,,294,428
127389,Lamar Community College,Lamar,CO,540,848
127556,Colorado Mesa University,Grand Junction,CO,7586,10157
127565,Metropolitan State University of Denver,Denver,CO,13152,21767
127617,Morgan Community College,Fort  Morgan,CO,819,1934
127653,Naropa University,Boulder,CO,937,1237
127714,,,,145,884
127732,Northeastern Junior College,Sterling,CO,937,1931
127741,University of Northern Colorado,Greeley,CO,7208,10404
127778,Otero College,La Junta,CO,687,1228
127820,Pikes Peak State College,Colorado Springs,CO,8224,16177
127884,Pueblo Community College,Pueblo,CO,3388,9185
127909,Red Rocks Community College,Lakewood,CO,4717,12139
127918,Regis University,Denver,CO,4005,5677
127945,Rocky Mountain College of Art and Design,Lakewood,CO,1854,2955
127954,,,,28,36
128106,Colorado State University Pueblo,Pueblo,CO,5741,11999
128151,,,,914,1090
128179,,,,971,1246
128188,,,,1289,1818
128258,Trinidad State College,Trinidad,CO,1094,2381
128328,,,,4648,5117
128337,,,,127,174
128391,Western Colorado University,Gunnison,CO,2427,5959
128498,Albertus Magnus College,New Haven,CT,1132,1545
128586,,,,66,66
128744,University of Bridgeport,Bridgeport,CT,3623,5603
128771,Central Connecticut State University,New Britain,CT,8053,11379
128780,Charter Oak State College,New Britain,CT,1175,2540
128896,,,,238,390
128902,Connecticut College,New London,CT,2191,2044
129002,Porter & Chester Institute of Hamden,Hamden,CT,436,439
129020,University of Connecticut,Storrs,CT,29115,47445
129154,Goodwin University,East Hartford,CT,2055,4937
129181,,,,1147,1562
129215,Eastern Connecticut State University,Willimantic,CT,3499,4361
129242,Fairfield University,Fairfield,CT,6339,6991
129349,,,,143,327
129367,Connecticut State Community College,New Britain,CT,22459,51345
129482,,,,407,628
129491,,,,70,123
129525,University of Hartford,West Hartford,CT,5877,6922
129534,,,,510,995
129774,Mitchell College,New London,CT,426,560
129923,,,,971,1339
129932,,,,912,1695
129941,University of New Haven,West Haven,CT,8475,11686
130174,Porter & Chester Institute,Bridgeport,CT,1469,1847
130183,Post University,Waterbury,CT,15778,33703
130226,Quinnipiac University,Hamden,CT,9543,10144
130253,Sacred Heart University,Fairfield,CT,11147,12695
130314,University of Saint Joseph,West Hartford,CT,1739,2249
130493,Southern Connecticut State University,New Haven,CT,7512,10686
130590,Trinity College,Hartford,CT,2239,2341
130624,,,,1081,1081
130697,Wesleyan University,Middletown,CT,3704,4158
130776,Western Connecticut State University,Danbury,CT,3621,4819
130794,Yale University,New Haven,CT,17677,16784
130837,,,,34,44
130873,,,,524,621
130907,Delaware Technical Community College-Terry,Dover,DE,7855,16499
130934,Delaware State University,Dover,DE,5351,6512
130943,University of Delaware,Newark,DE,24028,26917
130989,Goldey-Beacom College,Wilmington,DE,964,1311
131061,,,,167,286
131113,Wilmington University,New Castle,DE,10690,19559
131159,American University,Washington,DC,12232,15188
131283,The Catholic University of America,Washington,DC,4614,5618
131399,University of the District of Columbia,Washington,DC,3077,5134
131405,,,,74,86
131450,Gallaudet University,Washington,DC,1296,1510
131469,George Washington University,Washington,DC,22691,28729
131496,Georgetown University,Washington,DC,17601,22644
131520,Howard University,Washington,DC,13330,14631
131803,Strayer University-District of Columbia,Washington,DC,253,492
131830,,,,25,31
131876,Trinity Washington University,Washington,DC,1410,2157
131973,,,,498,537
132374,,,,1436,4689
132408,Baptist University of Florida,Graceville,FL,245,579
132471,Barry University,Miami,FL,5601,7994
132602,Bethune-Cookman University,Daytona Beach,FL,2522,2752
132657,Lynn University,Boca Raton,FL,3729,4157
132675,,,,69,161
132693,Eastern Florida State College,Melbourne,FL,9701,18137
132709,Broward College,Fort Lauderdale,FL,22376,45660
132842,Albizu University-Miami,Miami,FL,884,1125
132851,College of Central Florida,Ocala,FL,4412,8099
132903,University of Central Florida,Orlando,FL,60631,80755
132976,,,,425,560
133021,,,,1349,2494
133155,,,,623,1040
133386,Daytona State College,Daytona Beach,FL,9389,17561
133465,South University-West Palm Beach,Royal Palm Beach,FL,642,808
133492,Eckerd College,Saint Petersburg,FL,2137,2004
133508,Florida SouthWestern State College,Fort Myers,FL,9878,18803
133526,,,,1000,1319
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,8562,11912
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,9008,10418
133669,Florida Atlantic University,Boca Raton,FL,27707,37809
133702,Florida State College at Jacksonville,Jacksonville,FL,14721,32056
133711,Flagler College,Saint Augustine,FL,2508,2576
133809,Florida College,Temple Terrace,FL,605,698
133845,,,,594,747
133854,,,,312,484
133863,,,,463,534
133872,AdventHealth University,Orlando,FL,1707,2461
133881,Florida Institute of Technology,Melbourne,FL,6459,10576
133951,Florida International University,Miami,FL,47353,67081
133960,The College of the Florida Keys,Key West,FL,861,1601
133979,Florida Memorial University,Miami Gardens,FL,1294,1615
134024,,,,65,144
134079,Florida Southern College,Lakeland,FL,3148,3478
134097,Florida State University,Tallahassee,FL,41957,46338
134130,University of Florida,Gainesville,FL,51593,61936
134228,,,,33,41
134237,Full Sail University,Winter Park,FL,36378,37132
134291,,,,483,884
134307,,,,636,1416
134343,Gulf Coast State College,Panama City,FL,3303,6524
134495,Hillsborough Community College,Tampa,FL,19452,39762
134510,,,,133,218
134529,,,,283,521
134574,,,,122,219
134608,Indian River State College,Fort Pierce,FL,10569,20536
134714,,,,203,294
134945,Jacksonville University,Jacksonville,FL,4625,6521
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,30682,34299
135142,,,,153,411
135160,Florida Gateway College,Lake City,FL,2039,4021
135179,,,,773,1263
135188,Lake-Sumter State College,Leesburg,FL,3433,6557
135267,,,,525,1197
135276,,,,990,1824
135294,,,,387,934
135337,,,,88,125
135364,,,,273,791
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,6154,11408
135407,,,,1091,1704
135522,,,,466,711
135559,,,,66,190
135647,,,,498,1566
135717,Miami Dade College,Miami,FL,42920,84258
135726,University of Miami,Coral Gables,FL,19395,22399
135735,,,,944,3048
136109,,,,124,172
136145,,,,866,1820
136172,University of North Florida,Jacksonville,FL,15068,19675
136215,Nova Southeastern University,Fort Lauderdale,FL,19894,23575
136233,Northwest Florida State College,Niceville,FL,3857,7160
136303,,,,520,1241
136330,Palm Beach Atlantic University,West Palm Beach,FL,3239,4566
136358,Palm Beach State College,Lake Worth,FL,16731,34920
136400,Pasco-Hernando State College,New Port Richey,FL,6470,12450
136473,Pensacola State College,Pensacola,FL,6016,11678
136491,,,,781,1967
136516,Polk State College,Winter Haven,FL,6896,13744
136659,,,,223,489
136701,,,,131,149
136765,,,,494,761
136774,Ringling College of Art and Design,Sarasota,FL,1609,1742
136826,,,,593,1314
136950,Rollins College,Winter Park,FL,3276,3197
137023,,,,513,773
137032,Saint Leo University,Saint Leo,FL,6982,13292
137078,St Petersburg College,St. Petersburg,FL,15299,31520
137087,,,,863,2090
137096,Santa Fe College,Gainesville,FL,9620,17432
137120,,,,861,2006
137209,Seminole State College of Florida,Sanford,FL,10115,20331
137245,,,,1342,2537
137272,,,,57,70
137281,Saint Johns River State College,Palatka,FL,4336,9240
137315,South Florida State College,Avon Park,FL,2111,4064
137351,University of South Florida,Tampa,FL,44095,56611
137476,St. Thomas University,Miami Gardens,FL,4789,7923
137546,Stetson University,DeLand,FL,3818,3979
137564,Southeastern University,Lakeland,FL,6739,12858
137591,,,,233,533
137713,,,,241,470
137759,Tallahassee State College,Tallahassee,FL,9635,16499
137777,,,,30,30
137847,The University of Tampa,Tampa,FL,11117,12051
137856,,,,195,284
137865,,,,389,609
137953,Trinity Baptist College,Jacksonville,FL,357,486
137962,Trinity College of Florida,Trinity,FL,175,244
138187,Valencia College,Orlando,FL,33678,63109
138275,Warner University,Lake Wales,FL,761,1014
138284,,,,263,541
138293,Webber International University,Babson Park,FL,838,1007
138309,Rasmussen University-Florida,Ocala,FL,4237,6892
138354,University of West Florida,Pensacola,FL,11461,18411
138372,,,,428,1519
138479,,,,844,1436
138488,,,,555,2883
138497,,,,409,567
138558,Abraham Baldwin Agricultural College,Tifton,GA,2994,4371
138600,Agnes Scott College,Decatur,GA,1143,1187
138655,Interactive College of Technology-Chamblee,Chamblee,GA,772,772
138664,Interactive College of Technology-Morrow,Morrow,GA,158,158
138682,Albany Technical College,Albany,GA,2072,4057
138716,Albany State University,Albany,GA,5809,7806
