institution,category,herd_rank,rd_thousands,scope_note,unitid,ipeds_name,city,state,fte12mn,unduplicated_headcount,match_type,match_score,alternatives
University of Minnesota—Twin Cities,US national university,21,1409710,Campus/institution as reported by NSF HERD.,174066,University of Minnesota-Twin Cities,Minneapolis,MN,47101,59339,Fuzzy name match,0.9855072463768116,University of Minnesota-Twin Cities (0.986) | University of Minnesota-Morris (0.781) | University of Minnesota-Rochester (0.806)
Texas A&M University,US national university,22,1393825,NSF row combines College Station and the Health Science Center.,228723,Texas A&M University-College Station,College Station,TX,66396,81239,Manual alias,1.0,
Vanderbilt University,US national university,24,1327870,NSF row includes Vanderbilt University Medical Center.,221999,Vanderbilt University,Nashville,TN,12384,14360,Exact normalized name,1.0,
Pennsylvania State University—University Park,US national university,25,1302971,NSF row combines University Park and Hershey Medical Center.,214777,Pennsylvania State University-Main Campus,University Park,PA,52282,53053,Manual alias,1.0,
University of Florida,US national university,26,1272493,Campus/institution as reported by NSF HERD.,134130,University of Florida,Gainesville,FL,51593,61936,Exact normalized name,1.0,
University of Southern California,US national university,27,1264197,Campus/institution as reported by NSF HERD.,123961,University of Southern California,Los Angeles,CA,41439,51953,Exact normalized name,1.0,
Northwestern University,US national university,28,1257859,Campus/institution as reported by NSF HERD.,147767,Northwestern University,Evanston,IL,22173,26847,Exact normalized name,1.0,
Emory University,US national university,29,1246507,Campus/institution as reported by NSF HERD.,139658,Emory University,Atlanta,GA,16189,16189,Exact normalized name,1.0,
Washington University in St. Louis,US national university,30,1243115,Campus/institution as reported by NSF HERD.,179867,Washington University in St Louis,St. Louis,MO,16634,18015,Exact normalized name,1.0,
University of Texas at Austin,US national university,31,1143917,Campus/institution as reported by NSF HERD.,228778,The University of Texas at Austin,Austin,TX,48496,56150,Manual alias,1.0,
"University of California, Berkeley",US national university,32,1126782,Campus/institution as reported by NSF HERD.,110635,University of California-Berkeley,Berkeley,CA,46344,48556,Exact normalized name,1.0,
Massachusetts Institute of Technology,US national university,33,1065554,Campus/institution as reported by NSF HERD.,166683,Massachusetts Institute of Technology,Cambridge,MA,12630,12915,Exact normalized name,1.0,
"University of California, Davis",US national university,36,1005757,Campus/institution as reported by NSF HERD.,110644,University of California-Davis,Davis,CA,39661,41916,Exact normalized name,1.0,
Michigan State University,US national university,38,931848,Campus/institution as reported by NSF HERD.,171100,Michigan State University,East Lansing,MI,47526,55377,Exact normalized name,1.0,
Purdue University—Main Campus,US national university,39,931513,Campus/institution as reported by NSF HERD.,243780,Purdue University-Main Campus,West Lafayette,IN,51465,57417,Fuzzy name match,0.9824561403508771,Purdue University-Main Campus (0.982) | Ohio University-Main Campus (0.800) | Wright State University-Main Campus (0.762)
University of Illinois Urbana-Champaign,US national university,40,906751,Campus/institution as reported by NSF HERD.,145637,University of Illinois Urbana-Champaign,Champaign,IL,59472,62797,Exact normalized name,1.0,
Indiana University—Bloomington,US national university,41,896983,Campus/institution as reported by NSF HERD.,151351,Indiana University-Bloomington,Bloomington,IN,48858,62701,Fuzzy name match,0.9830508474576272,Indiana University-Bloomington (0.983) | Indiana University-Kokomo (0.815) | Indiana University-East (0.731)
Rutgers University—New Brunswick,US national university,45,836800,Campus/institution as reported by NSF HERD.,186380,Rutgers University-New Brunswick,New Brunswick,NJ,50200,57297,Fuzzy name match,0.9841269841269841,Rutgers University-New Brunswick (0.984) | Rutgers University-Newark (0.821) | Rutgers University-Camden (0.679)
University of Virginia,US national university,46,813772,Campus/institution as reported by NSF HERD.,234076,University of Virginia-Main Campus,Charlottesville,VA,27142,29758,Verified UNITID override,1.0,
Boston University,US national university,48,784355,Campus/institution as reported by NSF HERD.,164988,Boston University,Boston,MA,37331,45380,Exact normalized name,1.0,
University of Colorado Boulder,US national university,51,717920,Campus/institution as reported by NSF HERD.,126614,University of Colorado Boulder,Boulder,CO,37248,46985,Exact normalized name,1.0,
North Carolina State University,US national university,52,717004,Campus/institution as reported by NSF HERD.,199193,North Carolina State University at Raleigh,Raleigh,NC,32880,41029,Verified UNITID override,1.0,
University of Chicago,US national university,54,680753,Campus/institution as reported by NSF HERD.,144050,University of Chicago,Chicago,IL,17670,21145,Exact normalized name,1.0,
Virginia Tech,US national university,56,656916,Campus/institution as reported by NSF HERD.,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,39113,40548,Verified UNITID override,1.0,
"University of California, Irvine",US national university,57,644948,Campus/institution as reported by NSF HERD.,110653,University of California-Irvine,Irvine,CA,37955,38546,Exact normalized name,1.0,
Case Western Reserve University,US national university,58,642546,Campus/institution as reported by NSF HERD.,201645,Case Western Reserve University,Cleveland,OH,11977,12680,Exact normalized name,1.0,
University of Georgia,US national university,59,628117,Campus/institution as reported by NSF HERD.,139959,University of Georgia,Athens,GA,43488,45913,Exact normalized name,1.0,
University of Miami,US national university,61,559013,Campus/institution as reported by NSF HERD.,135726,University of Miami,Coral Gables,FL,19395,22399,Exact normalized name,1.0,
Princeton University,US national university,62,558624,Campus/institution as reported by NSF HERD.,186131,Princeton University,Princeton,NJ,8988,9042,Exact normalized name,1.0,
University at Buffalo—SUNY,US national university,65,541880,Campus/institution as reported by NSF HERD.,196088,University at Buffalo,Buffalo,NY,30422,35427,Exact normalized name,1.0,
University of Illinois Chicago,US national university,66,532181,Campus/institution as reported by NSF HERD.,145600,University of Illinois Chicago,Chicago,IL,33375,36493,Exact normalized name,1.0,
University of South Florida,US national university,69,521892,Campus/institution as reported by NSF HERD.,137351,University of South Florida,Tampa,FL,44095,56611,Exact normalized name,1.0,
Carnegie Mellon University,US national university,71,505262,Campus/institution as reported by NSF HERD.,211440,Carnegie Mellon University,Pittsburgh,PA,15059,16795,Exact normalized name,1.0,
University of Rochester,US national university,73,492372,Campus/institution as reported by NSF HERD.,195030,University of Rochester,Rochester,NY,11387,14407,Exact normalized name,1.0,
University of Delaware,US national university,77,465780,Campus/institution as reported by NSF HERD.,130943,University of Delaware,Newark,DE,24028,26917,Exact normalized name,1.0,
Florida State University,US national university,79,460733,Campus/institution as reported by NSF HERD.,134097,Florida State University,Tallahassee,FL,41957,46338,Exact normalized name,1.0,
California Institute of Technology,US national university,81,445173,Campus/institution as reported by NSF HERD.,110404,California Institute of Technology,,,2465,2548,Verified UNITID override,1.0,
University of Connecticut,US national university,82,433545,Campus/institution as reported by NSF HERD.,129020,University of Connecticut,Storrs,CT,29115,47445,Exact normalized name,1.0,
Dartmouth College,US national university,85,418429,NSF row combines Dartmouth College and Dartmouth Hitchcock Medical Center.,182670,Dartmouth College,Hanover,NH,7021,7434,Exact normalized name,1.0,
George Washington University,US national university,90,381582,Campus/institution as reported by NSF HERD.,131469,George Washington University,Washington,DC,22691,28729,Exact normalized name,1.0,
Georgetown University,US national university,91,376600,Campus/institution as reported by NSF HERD.,131496,Georgetown University,Washington,DC,17601,22644,Exact normalized name,1.0,
Brown University,US national university,93,374504,Campus/institution as reported by NSF HERD.,217156,Brown University,Providence,RI,11276,12261,Exact normalized name,1.0,
Northeastern University,US national university,99,346900,Campus/institution as reported by NSF HERD.,167358,Northeastern University,Boston,MA,30147,41654,Exact normalized name,1.0,
University of Notre Dame,US national university,100,345791,Campus/institution as reported by NSF HERD.,152080,University of Notre Dame,Notre Dame,IN,13825,13675,Exact normalized name,1.0,
Wake Forest University,US national university,101,344517,Campus/institution as reported by NSF HERD.,199847,Wake Forest University,Winston-Salem,NC,9121,9843,Exact normalized name,1.0,
Clemson University,US national university,103,338533,Campus/institution as reported by NSF HERD.,217882,Clemson University,Clemson,SC,27950,31612,Exact normalized name,1.0,
Florida International University,US national university,104,325785,Campus/institution as reported by NSF HERD.,133951,Florida International University,Miami,FL,47353,67081,Exact normalized name,1.0,
Stony Brook University—SUNY,US national university,106,319258,Campus/institution as reported by NSF HERD.,196097,Stony Brook University,Stony Brook,NY,26068,33031,Exact normalized name,1.0,
"University of California, Santa Barbara",US national university,111,303446,Campus/institution as reported by NSF HERD.,110705,University of California-Santa Barbara,Santa Barbara,CA,26663,27662,Exact normalized name,1.0,
University of Massachusetts Amherst,US national university,114,281730,Campus/institution as reported by NSF HERD.,166629,University of Massachusetts-Amherst,Amherst,MA,31926,36745,Exact normalized name,1.0,
Tufts University,US national university,116,278304,Campus/institution as reported by NSF HERD.,168148,Tufts University,Medford,MA,13953,14945,Exact normalized name,1.0,
Rice University,US national university,117,277683,Campus/institution as reported by NSF HERD.,227757,Rice University,Houston,TX,9107,9166,Exact normalized name,1.0,
Tulane University of Louisiana,US national university,119,275885,Campus/institution as reported by NSF HERD.,160755,Tulane University of Louisiana,New Orleans,LA,13276,15026,Exact normalized name,1.0,
"University of California, Riverside",US national university,133,231596,Campus/institution as reported by NSF HERD.,110671,University of California-Riverside,Riverside,CA,26448,28335,Exact normalized name,1.0,
"University of California, Santa Cruz",US national university,139,218426,Campus/institution as reported by NSF HERD.,110714,University of California-Santa Cruz,Santa Cruz,CA,21302,21313,Exact normalized name,1.0,
Syracuse University,US national university,142,198750,Campus/institution as reported by NSF HERD.,196413,Syracuse University,Syracuse,NY,23398,37243,Exact normalized name,1.0,
New Jersey Institute of Technology,US national university,149,171741,Campus/institution as reported by NSF HERD.,185828,New Jersey Institute of Technology,Newark,NJ,10725,14640,Exact normalized name,1.0,
Drexel University,US national university,151,170205,Campus/institution as reported by NSF HERD.,212054,Drexel University,Philadelphia,PA,20062,24590,Exact normalized name,1.0,
Binghamton University—SUNY,US national university,155,160644,Campus/institution as reported by NSF HERD.,196079,Binghamton University,Vestal,NY,18847,20575,Exact normalized name,1.0,
Rensselaer Polytechnic Institute,US national university,164,140247,Campus/institution as reported by NSF HERD.,194824,Rensselaer Polytechnic Institute,Troy,NY,7938,7752,Exact normalized name,1.0,
Baylor University,US national university,167,134876,Campus/institution as reported by NSF HERD.,223232,Baylor University,Waco,TX,21226,23100,Exact normalized name,1.0,
Colorado School of Mines,US national university,174,109905,Campus/institution as reported by NSF HERD.,126775,Colorado School of Mines,Golden,CO,7130,8103,Exact normalized name,1.0,
Brandeis University,US national university,176,107059,Campus/institution as reported by NSF HERD.,165015,Brandeis University,Waltham,MA,6238,5803,Exact normalized name,1.0,
Howard University,US national university,178,101815,Campus/institution as reported by NSF HERD.,131520,Howard University,Washington,DC,13330,14631,Exact normalized name,1.0,
Boston College,US national university,179,96310,Campus/institution as reported by NSF HERD.,164924,Boston College,Chestnut Hill,MA,14079,16561,Exact normalized name,1.0,
William & Mary,US national university,182,94609,Campus/institution as reported by NSF HERD.,231624,William & Mary,Williamsburg,VA,9434,10868,Exact normalized name,1.0,
Rochester Institute of Technology,US national university,197,78488,Campus/institution as reported by NSF HERD.,195003,Rochester Institute of Technology,Rochester,NY,14248,19382,Exact normalized name,1.0,
American University,US national university,198,78356,Campus/institution as reported by NSF HERD.,131159,American University,Washington,DC,12232,15188,Exact normalized name,1.0,
"University of California, Merced",US national university,200,77233,Campus/institution as reported by NSF HERD.,445188,University of California-Merced,Merced,CA,9316,9716,Exact normalized name,1.0,
Worcester Polytechnic Institute,US national university,208,71552,Campus/institution as reported by NSF HERD.,168421,Worcester Polytechnic Institute,Worcester,MA,7174,8009,Exact normalized name,1.0,
Stevens Institute of Technology,US national university,209,70736,Campus/institution as reported by NSF HERD.,186867,Stevens Institute of Technology,Hoboken,NJ,8390,9650,Exact normalized name,1.0,
Southern Methodist University,US national university,217,62553,Campus/institution as reported by NSF HERD.,228246,Southern Methodist University,Dallas,TX,11136,12900,Exact normalized name,1.0,
Lehigh University,US national university,218,62406,Campus/institution as reported by NSF HERD.,213543,Lehigh University,Bethlehem,PA,7357,8067,Exact normalized name,1.0,
Marquette University,US national university,238,49099,Campus/institution as reported by NSF HERD.,239105,Marquette University,Milwaukee,WI,11069,12327,Exact normalized name,1.0,
Villanova University,US national university,266,33090,Campus/institution as reported by NSF HERD.,216597,Villanova University,Villanova,PA,9801,11176,Exact normalized name,1.0,
Fordham University,US national university,279,28249,Campus/institution as reported by NSF HERD.,191241,Fordham University,Bronx,NY,16341,17965,Exact normalized name,1.0,
Texas Christian University,US national university,282,27659,Campus/institution as reported by NSF HERD.,228875,Texas Christian University,Fort Worth,TX,12512,13345,Exact normalized name,1.0,
Rutgers University—Newark,US national university,288,26222,Campus/institution as reported by NSF HERD.,186399,Rutgers University-Newark,Newark,NJ,9623,12739,Fuzzy name match,0.9795918367346939,Rutgers University-Newark (0.980) | Rutgers University-New Brunswick (0.821) | Rutgers University-Camden (0.776)
Pepperdine University,US national university,367,10870,Campus/institution as reported by NSF HERD.,121150,Pepperdine University,Malibu,CA,10617,11790,Exact normalized name,1.0,
Wesleyan University,Liberal arts college,368,10819,Campus/institution as reported by NSF HERD.,130697,Wesleyan University,Middletown,CT,3704,4158,Exact normalized name,1.0,
Yeshiva University,US national university,375,10290,Campus/institution as reported by NSF HERD.,197708,Yeshiva University,New York,NY,6981,7568,Exact normalized name,1.0,
Rutgers University—Camden,US national university,377,9849,Campus/institution as reported by NSF HERD.,186371,Rutgers University-Camden,Camden,NJ,5006,6622,Fuzzy name match,0.9795918367346939,Rutgers University-Camden (0.980) | Rutgers University-Newark (0.776) | Butler University (0.732)
Amherst College,Liberal arts college,388,8666,Campus/institution as reported by NSF HERD.,164465,Amherst College,Amherst,MA,2070,2049,Exact normalized name,1.0,
Santa Clara University,US national university,400,8011,Campus/institution as reported by NSF HERD.,122931,Santa Clara University,Santa Clara,CA,8500,10129,Exact normalized name,1.0,
Claremont McKenna College,Liberal arts college,406,7777,Campus/institution as reported by NSF HERD.,112260,Claremont McKenna College,Claremont,CA,1367,1419,Exact normalized name,1.0,
Smith College,Liberal arts college,411,7375,Campus/institution as reported by NSF HERD.,167835,Smith College,Northampton,MA,3162,3194,Exact normalized name,1.0,
Grinnell College,Liberal arts college,414,7131,Campus/institution as reported by NSF HERD.,153384,Grinnell College,Grinnell,IA,1730,1798,Exact normalized name,1.0,
Williams College,Liberal arts college,415,7074,Campus/institution as reported by NSF HERD.,168342,Williams College,Williamstown,MA,2256,2326,Exact normalized name,1.0,
Wellesley College,Liberal arts college,418,6989,Campus/institution as reported by NSF HERD.,168218,Wellesley College,Wellesley,MA,2688,2503,Exact normalized name,1.0,
Barnard College,Liberal arts college,429,6361,Campus/institution as reported by NSF HERD.,189097,Barnard College,New York,NY,3289,3711,Exact normalized name,1.0,
Swarthmore College,Liberal arts college,435,6067,Campus/institution as reported by NSF HERD.,216287,Swarthmore College,Swarthmore,PA,1714,1740,Exact normalized name,1.0,
Pomona College,Liberal arts college,457,5522,Campus/institution as reported by NSF HERD.,121345,Pomona College,Claremont,CA,1829,1763,Exact normalized name,1.0,
Carleton College,Liberal arts college,466,4993,Campus/institution as reported by NSF HERD.,173258,Carleton College,Northfield,MN,1993,2106,Exact normalized name,1.0,
Colgate University,Liberal arts college,474,4730,Campus/institution as reported by NSF HERD.,190099,Colgate University,Hamilton,NY,3098,3224,Exact normalized name,1.0,
Davidson College,Liberal arts college,481,4525,Campus/institution as reported by NSF HERD.,198385,Davidson College,Davidson,NC,2039,2080,Exact normalized name,1.0,
Harvey Mudd College,Liberal arts college,498,3900,Campus/institution as reported by NSF HERD.,115409,Harvey Mudd College,Claremont,CA,957,1016,Exact normalized name,1.0,
Vassar College,Liberal arts college,508,3775,Campus/institution as reported by NSF HERD.,197133,Vassar College,Poughkeepsie,NY,2465,2609,Exact normalized name,1.0,
Hamilton College,Liberal arts college,513,3664,Campus/institution as reported by NSF HERD.,191515,Hamilton College,Clinton,NY,2048,2102,Exact normalized name,1.0,
Middlebury College,Liberal arts college,518,3576,Campus/institution as reported by NSF HERD.,230959,Middlebury College,Middlebury,VT,3179,4726,Exact normalized name,1.0,
Bowdoin College,Liberal arts college,525,3406,Campus/institution as reported by NSF HERD.,161004,Bowdoin College,Brunswick,ME,1813,2018,Exact normalized name,1.0,
University of Richmond,Liberal arts college,543,2961,Campus/institution as reported by NSF HERD.,233374,University of Richmond,University of Richmond,VA,4028,4451,Exact normalized name,1.0,
Washington and Lee University,Liberal arts college,885,259,Campus/institution as reported by NSF HERD.,234207,Washington and Lee University,Lexington,VA,2267,2282,Exact normalized name,1.0,
